Date/time,PM10 [ug/m3],PM2.5 [ug/m3],TEMP [C],PREC [mm]
2021-04-30 10:30:14+02:00,32.78,23.2,13.6,
2021-04-30 10:35:14+02:00,16.5,15.47,13.6,
2021-04-30 10:40:14+02:00,13.25,13.25,13.7,
2021-04-30 10:45:15+02:00,14.19,13.54,13.2,
2021-04-30 10:50:15+02:00,13.6,11.09,13.7,
2021-04-30 10:55:16+02:00,24.19,18.94,13.6,
2021-04-30 11:00:14+02:00,16.74,13.35,13.9,
2021-04-30 11:05:14+02:00,21.77,17.95,14.2,
2021-04-30 11:10:15+02:00,21.29,14.83,14.1,
2021-04-30 11:15:15+02:00,9.91,8.87,14.4,
2021-04-30 11:20:15+02:00,10.29,10.29,14.7,
2021-04-30 11:25:14+02:00,13.04,10.66,15.2,
2021-04-30 11:30:19+02:00,10.96,10.96,15.4,
2021-04-30 11:35:14+02:00,18.12,17.58,15.4,
2021-04-30 11:40:15+02:00,15.48,11.24,16.2,
2021-04-30 11:45:14+02:00,13.98,13.98,15.9,
2021-04-30 11:50:14+02:00,12.13,12.13,15.4,
2021-04-30 11:55:14+02:00,10.98,10.98,16.5,
2021-04-30 12:00:15+02:00,8.41,6.92,17.0,
2021-04-30 12:05:15+02:00,17.81,13.89,16.4,
2021-04-30 12:10:14+02:00,12.76,10.96,17.1,
2021-04-30 12:15:14+02:00,16.13,13.34,17.0,
2021-04-30 12:20:14+02:00,22.55,18.49,17.5,
2021-04-30 12:25:15+02:00,9.11,9.11,16.4,
2021-04-30 12:30:14+02:00,15.08,15.08,17.4,
2021-04-30 12:35:14+02:00,10.79,10.79,17.9,
2021-04-30 12:40:14+02:00,11.89,9.92,18.8,
2021-04-30 12:45:15+02:00,10.35,9.36,18.1,
2021-04-30 12:50:15+02:00,7.99,7.29,16.9,
2021-04-30 12:55:14+02:00,13.63,10.99,16.5,
2021-04-30 13:00:19+02:00,8.7,8.7,16.5,
2021-04-30 13:05:14+02:00,10.16,9.62,16.5,
2021-04-30 13:10:15+02:00,12.95,12.5,16.4,
2021-04-30 13:15:15+02:00,11.82,10.49,16.5,
2021-04-30 13:20:15+02:00,13.54,12.42,16.5,
2021-04-30 13:25:14+02:00,14.75,14.75,15.6,
2021-04-30 13:30:14+02:00,17.25,15.13,16.0,
2021-04-30 13:35:15+02:00,17.1,17.1,16.2,
2021-04-30 13:40:15+02:00,12.76,12.76,16.8,
2021-04-30 13:45:14+02:00,17.77,16.95,16.1,
2021-04-30 13:50:14+02:00,20.26,17.51,14.8,
2021-04-30 13:55:15+02:00,18.67,17.62,14.7,
2021-04-30 14:00:15+02:00,17.69,15.42,15.4,
2021-04-30 14:05:14+02:00,20.57,18.4,14.9,
2021-04-30 14:10:14+02:00,10.29,10.29,15.2,
2021-04-30 14:15:14+02:00,16.46,16.46,14.6,
2021-04-30 14:20:14+02:00,18.82,17.24,13.8,
2021-04-30 14:25:15+02:00,13.55,13.55,13.5,
2021-04-30 14:30:14+02:00,21.87,19.64,13.0,
2021-04-30 14:35:14+02:00,24.56,20.1,12.2,
2021-04-30 14:40:14+02:00,22.24,18.6,12.1,
2021-04-30 14:45:14+02:00,16.4,16.4,12.0,
2021-04-30 14:50:15+02:00,24.13,19.89,11.3,
2021-04-30 14:55:15+02:00,13.99,12.47,11.2,
2021-04-30 15:00:15+02:00,15.08,14.02,11.3,
2021-04-30 15:05:15+02:00,14.87,14.87,10.3,
2021-04-30 15:10:14+02:00,31.21,27.0,9.7,
2021-04-30 15:15:14+02:00,11.51,10.43,9.1,
2021-04-30 15:20:14+02:00,16.69,13.92,8.4,
2021-04-30 15:25:15+02:00,13.24,11.59,8.4,
2021-04-30 15:30:17+02:00,19.83,17.37,8.0,
2021-04-30 15:35:14+02:00,13.04,13.04,7.9,
2021-04-30 15:40:15+02:00,15.73,14.06,8.0,
2021-04-30 15:45:14+02:00,14.11,11.57,8.1,
2021-04-30 15:50:15+02:00,25.5,20.96,8.2,
2021-04-30 15:55:14+02:00,14.03,12.92,8.7,
2021-04-30 16:00:17+02:00,17.76,15.92,7.7,
2021-04-30 16:05:15+02:00,13.13,11.01,7.7,
2021-04-30 16:10:15+02:00,22.26,17.66,7.6,
2021-04-30 16:15:14+02:00,9.22,8.78,7.9,
2021-04-30 16:20:14+02:00,6.34,6.34,7.7,
2021-04-30 16:25:14+02:00,13.55,12.59,8.0,
2021-04-30 16:30:14+02:00,25.68,20.75,7.9,
2021-04-30 16:35:15+02:00,22.82,20.93,8.0,
2021-04-30 16:40:15+02:00,12.04,10.0,7.7,
2021-04-30 16:45:15+02:00,16.39,15.45,7.9,
2021-04-30 16:50:14+02:00,8.2,8.2,7.9,
2021-04-30 16:55:14+02:00,8.3,8.3,7.6,
2021-04-30 17:00:14+02:00,6.93,6.93,7.4,
2021-04-30 17:05:15+02:00,13.29,12.16,7.6,
2021-04-30 17:10:14+02:00,11.08,11.08,7.8,
2021-04-30 17:15:17+02:00,11.89,10.81,8.2,
2021-04-30 17:20:17+02:00,6.67,6.06,7.8,
2021-04-30 17:25:14+02:00,17.71,14.04,7.8,
2021-04-30 17:30:20+02:00,5.86,5.86,7.5,
2021-04-30 17:35:15+02:00,15.01,10.64,7.1,
2021-04-30 17:40:14+02:00,5.54,5.54,7.0,
2021-04-30 17:45:14+02:00,20.6,14.15,6.7,
2021-04-30 17:50:15+02:00,27.31,27.31,6.2,
2021-04-30 17:55:15+02:00,5.26,5.26,6.3,
2021-04-30 18:00:14+02:00,5.54,5.07,6.2,
2021-04-30 18:05:14+02:00,9.66,7.51,6.5,
2021-04-30 18:10:14+02:00,10.0,10.0,6.4,
2021-04-30 18:15:15+02:00,6.18,6.18,6.8,
2021-04-30 18:20:15+02:00,12.13,10.63,7.0,
2021-04-30 18:25:15+02:00,16.94,13.43,6.8,
2021-04-30 18:30:14+02:00,9.47,8.7,6.8,
2021-04-30 18:35:14+02:00,14.06,13.47,6.6,
2021-04-30 18:40:15+02:00,8.87,8.06,6.8,
2021-04-30 18:45:15+02:00,9.89,9.46,6.7,
2021-04-30 18:50:14+02:00,9.19,8.55,6.7,
2021-04-30 18:55:14+02:00,13.66,12.01,6.2,
2021-04-30 19:00:14+02:00,10.73,10.73,6.4,
2021-04-30 19:05:14+02:00,7.34,6.39,6.3,
2021-04-30 19:10:15+02:00,10.81,10.81,6.3,
2021-04-30 19:15:14+02:00,9.64,9.64,6.0,
2021-04-30 19:20:14+02:00,13.49,12.36,5.9,
2021-04-30 19:25:14+02:00,16.37,12.75,6.1,
2021-04-30 19:30:14+02:00,20.66,17.89,5.8,
2021-04-30 19:35:15+02:00,11.01,11.01,5.8,
2021-04-30 19:40:17+02:00,10.32,10.08,5.8,
2021-04-30 19:45:15+02:00,19.17,16.78,5.9,
2021-04-30 19:50:14+02:00,16.7,14.55,5.9,
2021-04-30 19:55:14+02:00,16.88,15.85,6.1,
2021-04-30 20:00:14+02:00,11.28,10.89,6.1,
2021-04-30 20:05:15+02:00,17.51,15.4,5.8,
2021-04-30 20:10:15+02:00,21.2,19.9,6.0,
2021-04-30 20:15:14+02:00,16.16,13.96,6.2,
2021-04-30 20:20:52+02:00,41.54,34.29,,
2021-04-30 20:25:14+02:00,16.31,15.22,6.0,
2021-04-30 20:30:52+02:00,33.89,31.99,,
2021-04-30 20:35:32+02:00,16.42,14.07,6.1,
2021-04-30 20:40:15+02:00,12.66,11.23,6.1,
2021-04-30 20:45:48+02:00,20.51,18.2,6.2,
2021-04-30 20:50:52+02:00,26.89,21.09,,
2021-04-30 20:55:37+02:00,23.16,19.14,6.4,
2021-04-30 21:00:14+02:00,8.31,8.31,6.0,
2021-04-30 21:05:49+02:00,9.48,9.48,6.0,
2021-04-30 21:10:17+02:00,24.07,17.39,5.9,
2021-04-30 21:15:52+02:00,32.56,25.35,,
2021-04-30 21:20:51+02:00,9.04,9.04,,
2021-04-30 21:25:52+02:00,26.96,19.76,,
2021-04-30 21:30:30+02:00,7.47,7.47,0.0,
2021-04-30 21:35:52+02:00,23.29,17.34,,
2021-04-30 21:40:27+02:00,9.76,9.76,6.1,
2021-04-30 21:45:51+02:00,13.38,12.61,,
2021-04-30 21:50:34+02:00,11.39,9.64,6.0,
2021-04-30 21:55:32+02:00,15.15,11.24,5.9,
2021-04-30 22:00:15+02:00,51.06,33.84,5.8,
2021-04-30 22:05:17+02:00,29.96,22.32,5.8,
2021-04-30 22:10:15+02:00,34.63,25.92,5.8,
2021-04-30 22:15:15+02:00,22.71,21.46,6.2,
2021-04-30 22:20:15+02:00,19.08,16.06,6.0,
2021-04-30 22:25:14+02:00,38.22,25.69,0.0,
2021-04-30 22:30:52+02:00,13.69,12.35,,
2021-04-30 22:35:52+02:00,59.61,39.12,,
2021-04-30 22:40:17+02:00,44.85,34.29,5.7,
2021-04-30 22:45:14+02:00,17.41,14.72,5.8,
2021-04-30 22:50:15+02:00,90.66,58.38,5.8,
2021-04-30 22:55:16+02:00,59.25,40.75,6.1,
2021-04-30 23:00:14+02:00,42.61,30.52,6.2,
2021-04-30 23:05:17+02:00,47.94,34.16,6.2,
2021-04-30 23:10:14+02:00,43.31,30.96,6.2,
2021-04-30 23:15:14+02:00,34.3,26.53,6.2,
2021-04-30 23:20:14+02:00,27.27,21.09,5.9,
2021-04-30 23:25:15+02:00,21.76,16.99,6.0,
2021-04-30 23:30:15+02:00,57.39,41.16,6.1,
2021-04-30 23:35:14+02:00,27.26,22.29,6.2,
2021-04-30 23:40:14+02:00,74.18,49.07,6.1,
2021-04-30 23:45:15+02:00,78.3,53.59,6.1,
2021-04-30 23:50:15+02:00,140.11,90.67,6.3,
2021-04-30 23:55:14+02:00,74.95,50.1,6.5,
2021-05-01 00:00:14+02:00,100.69,67.4,6.4,
2021-05-01 00:05:14+02:00,105.06,68.27,6.5,
2021-05-01 00:10:15+02:00,77.03,53.57,6.6,
2021-05-01 00:15:15+02:00,74.24,53.68,6.6,
2021-05-01 00:20:17+02:00,65.17,44.72,6.6,
2021-05-01 00:25:15+02:00,167.82,106.69,6.6,
2021-05-01 00:30:19+02:00,87.42,63.02,6.6,
2021-05-01 00:35:19+02:00,58.52,43.38,6.7,
2021-05-01 00:40:14+02:00,91.77,65.38,6.5,
2021-05-01 00:45:15+02:00,62.42,45.38,6.5,
2021-05-01 00:50:15+02:00,54.8,39.74,6.4,
2021-05-01 00:55:14+02:00,50.89,37.16,6.2,
2021-05-01 01:00:16+02:00,76.83,53.82,6.1,
2021-05-01 01:05:15+02:00,94.31,61.46,6.1,
2021-05-01 01:10:15+02:00,64.07,43.63,6.2,
2021-05-01 01:15:15+02:00,72.01,48.55,6.1,
2021-05-01 01:20:14+02:00,83.71,54.41,6.2,
2021-05-01 01:25:14+02:00,72.13,47.18,6.2,
2021-05-01 01:30:14+02:00,75.79,49.75,6.1,
2021-05-01 01:35:15+02:00,62.94,43.98,6.1,
2021-05-01 01:40:42+02:00,44.12,33.83,6.3,
2021-05-01 01:45:14+02:00,36.04,28.89,6.2,
2021-05-01 01:50:14+02:00,57.03,40.21,6.2,
2021-05-01 01:55:15+02:00,90.57,62.71,6.3,
2021-05-01 02:00:14+02:00,41.78,33.37,6.2,
2021-05-01 02:05:14+02:00,46.6,32.74,6.1,
2021-05-01 02:10:14+02:00,73.73,51.49,6.1,
2021-05-01 02:15:15+02:00,61.57,43.21,6.2,
2021-05-01 02:20:15+02:00,52.53,39.78,6.3,
2021-05-01 02:25:14+02:00,97.75,64.41,6.2,
2021-05-01 02:30:14+02:00,66.1,49.16,6.1,
2021-05-01 02:35:14+02:00,96.76,60.99,6.2,
2021-05-01 02:40:15+02:00,65.35,43.38,6.2,
2021-05-01 02:45:14+02:00,78.96,55.81,6.2,
2021-05-01 02:50:14+02:00,57.12,39.7,6.3,
2021-05-01 02:55:14+02:00,81.64,54.83,6.1,
2021-05-01 03:00:15+02:00,86.68,58.33,6.2,
2021-05-01 03:05:14+02:00,65.92,44.88,6.0,
2021-05-01 03:10:14+02:00,83.24,56.11,6.1,
2021-05-01 03:15:14+02:00,77.43,54.17,6.4,
2021-05-01 03:20:14+02:00,49.06,35.77,6.4,
2021-05-01 03:25:15+02:00,54.95,40.29,6.4,
2021-05-01 03:30:14+02:00,67.17,47.03,6.1,
2021-05-01 03:35:14+02:00,45.36,35.77,6.0,
2021-05-01 03:40:14+02:00,91.4,62.05,5.9,
2021-05-01 03:45:15+02:00,55.28,37.0,5.9,
2021-05-01 03:50:15+02:00,66.51,43.72,5.9,
2021-05-01 03:55:14+02:00,37.43,29.34,5.9,
2021-05-01 04:00:14+02:00,66.32,45.41,5.8,
2021-05-01 04:05:15+02:00,48.85,33.88,5.9,
2021-05-01 04:10:20+02:00,132.88,84.58,5.8,
2021-05-01 04:15:14+02:00,47.08,32.2,5.8,
2021-05-01 04:20:14+02:00,77.8,56.45,5.7,
2021-05-01 04:25:14+02:00,66.7,45.28,5.7,
2021-05-01 04:30:15+02:00,49.96,36.84,5.8,
2021-05-01 04:35:15+02:00,50.27,33.87,5.8,
2021-05-01 04:40:14+02:00,58.25,43.45,5.9,
2021-05-01 04:45:17+02:00,44.63,31.36,5.8,
2021-05-01 04:50:14+02:00,59.54,39.89,5.9,
2021-05-01 04:55:14+02:00,63.18,43.99,5.9,
2021-05-01 05:00:14+02:00,41.65,30.59,5.8,
2021-05-01 05:05:15+02:00,90.71,58.66,5.9,
2021-05-01 05:10:15+02:00,35.36,28.34,6.0,
2021-05-01 05:15:17+02:00,50.13,35.66,6.0,
2021-05-01 05:20:15+02:00,72.9,47.26,6.0,
2021-05-01 05:25:14+02:00,45.93,36.0,6.2,
2021-05-01 05:30:14+02:00,44.05,32.78,6.3,
2021-05-01 05:35:14+02:00,53.6,35.97,6.4,
2021-05-01 05:40:15+02:00,32.78,23.13,6.4,
2021-05-01 05:45:14+02:00,37.15,26.38,6.5,
2021-05-01 05:50:14+02:00,65.11,50.47,6.5,
2021-05-01 05:55:15+02:00,55.16,37.17,6.4,
2021-05-01 06:00:15+02:00,52.27,39.24,6.3,
2021-05-01 06:05:14+02:00,65.77,45.63,6.3,
2021-05-01 06:10:14+02:00,36.72,31.63,6.3,
2021-05-01 06:15:14+02:00,70.79,50.16,6.4,
2021-05-01 06:20:15+02:00,58.75,42.34,6.4,
2021-05-01 06:25:15+02:00,88.48,58.67,6.3,
2021-05-01 06:30:14+02:00,75.58,54.81,6.3,
2021-05-01 06:35:14+02:00,68.49,48.05,6.4,
2021-05-01 06:40:15+02:00,57.9,41.77,6.3,
2021-05-01 06:45:15+02:00,72.03,48.56,6.4,
2021-05-01 06:50:14+02:00,54.28,40.93,6.4,
2021-05-01 06:55:14+02:00,33.56,24.25,6.5,
2021-05-01 07:00:14+02:00,68.83,45.16,6.6,
2021-05-01 07:05:15+02:00,59.31,42.52,6.5,
2021-05-01 07:10:14+02:00,47.68,31.64,6.6,
2021-05-01 07:15:14+02:00,59.49,40.74,6.7,
2021-05-01 07:20:22+02:00,30.68,23.51,6.8,
2021-05-01 07:25:16+02:00,44.07,30.64,6.8,
2021-05-01 07:30:14+02:00,43.4,31.58,6.9,
2021-05-01 07:35:14+02:00,62.72,40.42,7.0,
2021-05-01 07:40:15+02:00,51.38,35.06,6.9,
2021-05-01 07:45:15+02:00,31.7,26.24,7.0,
2021-05-01 07:50:14+02:00,54.5,38.41,7.1,
2021-05-01 07:55:14+02:00,50.15,36.4,7.1,
2021-05-01 08:00:14+02:00,78.62,52.0,7.1,
2021-05-01 08:05:15+02:00,33.3,28.06,7.2,
2021-05-01 08:10:15+02:00,76.91,51.76,7.2,
2021-05-01 08:15:14+02:00,49.6,37.23,7.3,
2021-05-01 08:20:14+02:00,44.43,31.87,7.7,
2021-05-01 08:25:14+02:00,42.34,30.21,7.8,
2021-05-01 08:30:15+02:00,36.96,28.75,7.7,
2021-05-01 08:35:14+02:00,59.24,39.27,8.1,
2021-05-01 08:40:14+02:00,63.83,43.63,8.3,
2021-05-01 08:45:14+02:00,22.72,18.97,8.3,
2021-05-01 08:50:15+02:00,44.9,33.86,8.4,
2021-05-01 08:55:15+02:00,35.09,27.96,8.8,
2021-05-01 09:00:17+02:00,40.19,33.59,9.0,
2021-05-01 09:05:15+02:00,39.12,29.26,8.9,
2021-05-01 09:10:15+02:00,28.79,23.88,8.7,
2021-05-01 09:15:14+02:00,57.02,39.57,8.6,
2021-05-01 09:20:14+02:00,53.99,37.97,8.5,
2021-05-01 09:25:14+02:00,56.66,39.33,8.3,
2021-05-01 09:30:15+02:00,43.85,32.08,8.5,
2021-05-01 09:35:14+02:00,46.62,34.01,8.2,
2021-05-01 09:40:17+02:00,27.86,22.91,8.2,
2021-05-01 09:45:14+02:00,44.48,35.02,8.2,
2021-05-01 09:50:14+02:00,68.24,44.02,8.3,
2021-05-01 09:55:14+02:00,43.82,32.99,8.0,
2021-05-01 10:00:14+02:00,38.38,28.73,8.2,
2021-05-01 10:05:15+02:00,51.6,36.13,8.1,
2021-05-01 10:10:15+02:00,41.22,33.45,8.2,
2021-05-01 10:15:17+02:00,26.76,21.28,8.1,
2021-05-01 10:20:15+02:00,52.93,40.03,8.1,
2021-05-01 10:25:15+02:00,58.36,42.58,8.4,
2021-05-01 10:30:14+02:00,40.27,30.45,8.2,
2021-05-01 10:35:14+02:00,52.78,40.31,8.1,
2021-05-01 10:40:20+02:00,31.41,24.49,8.3,
2021-05-01 10:45:15+02:00,22.09,22.09,8.4,
2021-05-01 10:50:14+02:00,33.33,25.55,8.3,
2021-05-01 10:55:14+02:00,38.57,30.55,8.2,
2021-05-01 11:00:22+02:00,38.24,26.82,8.4,
2021-05-01 11:05:14+02:00,36.22,27.88,8.4,
2021-05-01 11:10:14+02:00,34.4,27.1,8.5,
2021-05-01 11:15:14+02:00,58.52,40.97,8.7,
2021-05-01 11:20:14+02:00,27.26,22.57,8.8,
2021-05-01 11:25:15+02:00,52.08,40.19,8.6,
2021-05-01 11:30:14+02:00,59.32,40.81,8.7,
2021-05-01 11:35:14+02:00,27.68,23.67,8.8,
2021-05-01 11:40:14+02:00,46.18,34.78,8.7,
2021-05-01 11:45:15+02:00,62.22,44.64,8.4,
2021-05-01 11:50:14+02:00,44.21,30.82,8.6,
2021-05-01 11:55:14+02:00,48.22,35.51,8.7,
2021-05-01 12:00:14+02:00,41.29,34.53,8.5,
2021-05-01 12:05:17+02:00,30.88,25.42,8.3,
2021-05-01 12:10:14+02:00,37.85,30.03,8.3,
2021-05-01 12:15:15+02:00,36.7,29.71,8.3,
2021-05-01 12:20:15+02:00,42.27,29.9,8.5,
2021-05-01 12:25:15+02:00,43.57,31.85,8.4,
2021-05-01 12:30:14+02:00,59.62,41.21,8.5,
2021-05-01 12:35:14+02:00,35.0,26.89,8.5,
2021-05-01 12:40:15+02:00,24.36,21.4,8.8,
2021-05-01 12:45:15+02:00,18.92,16.09,9.0,
2021-05-01 12:50:14+02:00,29.8,23.41,9.1,
2021-05-01 12:55:17+02:00,25.97,22.08,8.9,
2021-05-01 13:00:14+02:00,29.38,23.91,8.9,
2021-05-01 13:05:14+02:00,35.21,29.53,8.8,
2021-05-01 13:10:14+02:00,27.21,21.22,8.9,
2021-05-01 13:20:15+02:00,23.66,21.01,8.8,
2021-05-01 13:25:14+02:00,33.06,24.66,8.7,
2021-05-01 13:30:14+02:00,33.61,26.96,8.6,
2021-05-01 13:35:17+02:00,28.84,22.78,8.9,
2021-05-01 13:40:14+02:00,13.12,11.35,8.8,
2021-05-01 13:45:14+02:00,35.11,25.4,8.7,
2021-05-01 13:50:15+02:00,40.13,28.28,8.4,
2021-05-01 13:55:14+02:00,21.84,18.75,8.5,
2021-05-01 14:00:14+02:00,16.91,14.03,8.3,
2021-05-01 14:05:14+02:00,17.6,14.74,8.3,
2021-05-01 14:10:17+02:00,22.65,21.73,8.6,
2021-05-01 14:15:14+02:00,35.63,25.68,8.6,
2021-05-01 14:20:15+02:00,33.11,24.94,8.6,
2021-05-01 14:25:15+02:00,22.44,18.69,8.6,
2021-05-01 14:30:15+02:00,20.52,18.64,8.7,
2021-05-01 14:35:14+02:00,18.3,16.65,8.7,
2021-05-01 14:40:14+02:00,26.89,20.53,9.0,
2021-05-01 14:45:15+02:00,15.58,13.74,9.2,
2021-05-01 14:50:15+02:00,18.92,16.82,9.3,
2021-05-01 14:55:14+02:00,27.78,23.07,9.3,
2021-05-01 15:00:14+02:00,29.3,21.88,9.2,
2021-05-01 15:05:14+02:00,31.65,25.32,9.1,
2021-05-01 15:10:15+02:00,28.04,23.46,9.1,
2021-05-01 15:15:14+02:00,18.21,15.66,9.2,
2021-05-01 15:20:14+02:00,21.25,20.26,9.2,
2021-05-01 15:25:17+02:00,21.4,17.59,9.3,
2021-05-01 15:30:14+02:00,13.02,11.42,9.2,
2021-05-01 15:35:14+02:00,28.1,22.07,9.2,
2021-05-01 15:40:14+02:00,29.11,21.38,9.5,
2021-05-01 15:45:15+02:00,26.35,21.44,9.5,
2021-05-01 15:50:15+02:00,26.2,22.21,9.0,
2021-05-01 15:55:14+02:00,28.9,22.76,9.0,
2021-05-01 16:00:14+02:00,17.8,15.92,9.2,
2021-05-01 16:05:15+02:00,15.25,12.59,9.1,
2021-05-01 16:10:14+02:00,17.89,15.49,8.9,
2021-05-01 16:15:14+02:00,31.98,23.45,8.4,
2021-05-01 16:20:14+02:00,20.44,15.92,8.6,
2021-05-01 16:25:14+02:00,26.91,23.73,8.5,
2021-05-01 16:30:15+02:00,26.86,19.75,8.4,
2021-05-01 16:35:14+02:00,30.93,24.19,8.3,
2021-05-01 16:40:14+02:00,20.61,19.51,8.3,
2021-05-01 16:45:14+02:00,28.44,21.63,8.2,
2021-05-01 16:50:15+02:00,41.49,31.3,8.1,
2021-05-01 16:55:15+02:00,48.1,31.61,7.9,
2021-05-01 17:00:14+02:00,42.46,31.28,8.1,
2021-05-01 17:05:14+02:00,65.73,45.14,7.9,
2021-05-01 17:10:14+02:00,31.26,23.39,7.8,
2021-05-01 17:15:15+02:00,47.21,32.55,7.4,
2021-05-01 17:20:15+02:00,43.28,31.14,7.6,
2021-05-01 17:25:15+02:00,44.13,30.49,7.3,
2021-05-01 17:30:14+02:00,41.27,32.66,7.4,
2021-05-01 17:35:14+02:00,51.6,38.55,7.6,
2021-05-01 17:40:17+02:00,42.52,30.31,7.4,
2021-05-01 17:45:17+02:00,50.8,37.24,7.5,
2021-05-01 17:50:15+02:00,67.27,45.44,7.5,
2021-05-01 17:55:14+02:00,97.32,62.23,7.2,
2021-05-01 18:00:14+02:00,44.28,32.62,7.4,
2021-05-01 18:05:14+02:00,42.18,32.93,7.4,
2021-05-01 18:10:15+02:00,31.04,24.24,7.2,
2021-05-01 18:15:14+02:00,40.67,30.31,7.2,
2021-05-01 18:20:14+02:00,28.64,24.63,7.1,
2021-05-01 18:25:14+02:00,63.74,44.2,6.9,
2021-05-01 18:30:14+02:00,20.75,18.19,7.0,
2021-05-01 18:35:15+02:00,41.67,35.03,6.9,
2021-05-01 18:40:14+02:00,31.39,24.93,7.0,
2021-05-01 18:45:14+02:00,49.62,35.18,6.9,
2021-05-01 18:47:27+02:00,29.47,23.07,6.7,
2021-05-01 18:50:15+02:00,54.37,40.85,6.7,
2021-05-01 18:55:15+02:00,40.13,29.94,6.9,
2021-05-01 19:00:14+02:00,35.64,28.0,6.8,
2021-05-01 19:05:14+02:00,27.07,20.68,6.6,
2021-05-01 19:10:14+02:00,33.54,26.52,6.6,
2021-05-01 19:15:15+02:00,32.63,26.13,6.6,
2021-05-01 19:20:15+02:00,39.13,30.41,6.5,
2021-05-01 19:25:14+02:00,60.14,40.57,6.5,
2021-05-01 19:30:14+02:00,32.07,24.4,6.4,
2021-05-01 19:35:14+02:00,53.56,41.97,6.3,
2021-05-01 19:40:15+02:00,28.78,23.59,6.4,
2021-05-01 19:45:15+02:00,35.7,27.0,6.5,
2021-05-01 19:50:14+02:00,43.32,35.75,6.4,
2021-05-01 19:55:14+02:00,65.97,43.53,6.4,
2021-05-01 20:00:14+02:00,37.99,30.32,6.4,
2021-05-01 20:10:17+02:00,41.1,29.8,6.4,
2021-05-01 20:15:16+02:00,33.4,24.45,6.4,
2021-05-01 20:20:14+02:00,34.52,27.57,6.4,
2021-05-01 20:25:14+02:00,55.9,43.57,6.4,
2021-05-01 20:30:14+02:00,36.79,25.99,6.3,
2021-05-01 20:35:15+02:00,82.01,54.74,6.3,
2021-05-01 20:40:14+02:00,44.79,32.75,6.5,
2021-05-01 20:45:14+02:00,45.79,30.8,6.2,
2021-05-01 20:50:14+02:00,61.99,42.48,6.2,
2021-05-01 20:55:15+02:00,44.46,33.06,6.3,
2021-05-01 21:00:14+02:00,52.51,37.53,6.2,
2021-05-01 21:05:19+02:00,72.94,52.63,6.2,
2021-05-01 21:10:14+02:00,130.48,86.78,6.2,
2021-05-01 21:15:15+02:00,43.48,33.62,6.3,
2021-05-01 21:20:15+02:00,24.76,20.06,6.4,
2021-05-01 21:25:14+02:00,52.58,37.6,6.3,
2021-05-01 21:30:14+02:00,53.0,36.0,6.1,
2021-05-01 21:35:14+02:00,46.75,32.61,6.2,
2021-05-01 21:40:15+02:00,33.41,24.53,6.2,
2021-05-01 21:45:14+02:00,14.16,11.33,6.1,
2021-05-01 21:50:14+02:00,20.26,16.5,6.1,
2021-05-01 21:55:14+02:00,44.11,32.02,6.1,
2021-05-01 22:00:14+02:00,70.78,46.37,6.2,
2021-05-01 22:05:15+02:00,14.55,12.87,6.2,
2021-05-01 22:10:14+02:00,79.73,50.4,6.1,
2021-05-01 22:15:14+02:00,29.1,23.06,6.1,
2021-05-01 22:20:14+02:00,22.59,17.69,6.1,
2021-05-01 22:25:20+02:00,49.75,35.27,6.1,
2021-05-01 22:30:15+02:00,9.89,8.28,6.1,
2021-05-01 22:35:15+02:00,23.58,19.54,6.1,
2021-05-01 22:40:15+02:00,41.95,27.39,6.0,
2021-05-01 22:45:14+02:00,52.16,34.57,6.0,
2021-05-01 22:50:14+02:00,10.77,9.36,6.1,
2021-05-01 22:55:15+02:00,10.74,10.74,6.0,
2021-05-01 23:00:15+02:00,59.62,37.76,5.9,
2021-05-01 23:05:14+02:00,19.59,13.89,5.8,
2021-05-01 23:10:14+02:00,4.54,4.54,5.6,
2021-05-01 23:15:14+02:00,13.1,12.24,5.3,
2021-05-01 23:20:15+02:00,16.8,12.19,5.2,
2021-05-01 23:25:15+02:00,12.3,12.3,5.2,
2021-05-01 23:30:14+02:00,15.74,11.25,4.9,
2021-05-01 23:35:19+02:00,6.4,4.6,4.7,
2021-05-01 23:40:14+02:00,7.54,6.31,4.8,
2021-05-01 23:45:15+02:00,5.97,4.61,4.7,
2021-05-01 23:50:15+02:00,11.84,9.74,4.8,
2021-05-01 23:55:19+02:00,8.46,6.84,4.9,
2021-05-02 00:00:14+02:00,8.96,6.51,4.9,
2021-05-02 00:05:14+02:00,26.42,15.85,4.6,
2021-05-02 00:10:15+02:00,4.44,4.44,4.5,
2021-05-02 00:15:15+02:00,8.81,6.15,4.7,
2021-05-02 00:20:14+02:00,3.16,3.16,4.7,
2021-05-02 00:25:14+02:00,2.59,2.59,4.4,
2021-05-02 00:30:14+02:00,2.05,1.37,4.3,
2021-05-02 00:35:15+02:00,8.26,6.12,4.2,
2021-05-02 00:40:14+02:00,8.89,7.09,4.2,
2021-05-02 00:45:14+02:00,3.26,3.26,4.4,
2021-05-02 00:50:14+02:00,13.47,10.04,4.4,
2021-05-02 00:55:15+02:00,10.81,7.17,4.6,
2021-05-02 01:00:15+02:00,16.15,10.73,4.8,
2021-05-02 01:05:20+02:00,8.69,8.69,4.9,
2021-05-02 01:10:15+02:00,27.68,18.42,4.9,
2021-05-02 01:15:14+02:00,2.1,2.1,5.0,
2021-05-02 01:20:22+02:00,2.83,2.83,4.9,
